Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
iOS,SwiftMessages,SwiftKickMobile/SwiftMessages,A very flexible message bar for UIKit and SwiftUI.,Swift,7561,762,7561,39,True,False,True,18851,2016-08-08 16:17:15+00:00,2026-03-10 17:44:32+00:00,2026-01-26 02:59:00+00:00,master,SwiftKickMobile,Organization,MIT License,"alerts, banner, ios, ios11, iphone-x, nib, nib-files, snackbar, swift, swift4, swiftui, ui, ui-components",2016
iOS,FSPagerView,WenchaoD/FSPagerView,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.,Swift,7379,1064,7379,185,True,False,True,2105,2017-02-10 14:28:37+00:00,2026-03-11 09:34:50+00:00,2025-01-02 03:38:18+00:00,master,WenchaoD,User,MIT License,"banner, banner-slider, banner-view, infinite-scroll, ios, objective-c, pages, swift, uicollectionview, uicollectionviewlayout",2017
iOS,NewsBlur,samuelclay/NewsBlur,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.,Python,7352,1029,7352,107,False,True,True,961305,2009-01-05 14:00:43+00:00,2026-03-14 00:49:01+00:00,2026-03-13 23:52:25+00:00,main,samuelclay,User,MIT License,"android, elasticsearch, feed-reader, ios, mongodb, postgresql, python, redis, rss, rss-reader",2009
iOS,ViewAnimator,marcosgriselli/ViewAnimator,ViewAnimator brings your UI to life with just one line,Swift,7346,489,7346,12,True,False,True,12305,2017-10-06 15:58:05+00:00,2026-03-11 17:35:10+00:00,2024-03-31 11:37:25+00:00,master,marcosgriselli,User,MIT License,"animations, ios, swift, ui, uicollectionview, uikit, uistackview, uitableview, uiview",2017
iOS,kittenTricks,akveo/kittenTricks,React Native starter kit with over 40 screens and modern Light and Dark theme for creating stunning cross-platform mobile applications.,TypeScript,7280,992,7280,25,False,False,False,107722,2017-06-28 09:29:12+00:00,2026-03-14 00:54:56+00:00,2024-02-26 18:51:21+00:00,master,akveo,Organization,MIT License,"android, demo-app, ios, react-native, react-native-ui-kitten, starter-kit, ui",2017
iOS,fsnotes,glushchenko/fsnotes,Notes manager for macOS/iOS,Swift,7272,542,7272,7,True,False,False,50463,2017-07-20 17:16:35+00:00,2026-03-13 15:03:11+00:00,2026-02-25 20:09:17+00:00,master,glushchenko,User,MIT License,"ios, macos, note-taking, notebook, notes-app, swift",2017
iOS,QMUI_iOS,Tencent/QMUI_iOS,QMUI iOS——致力于提高项目 UI 开发效率的解决方案,Objective-C,7207,1443,7207,220,True,False,True,7197,2016-12-20 07:34:32+00:00,2026-03-12 09:46:20+00:00,2024-09-21 22:11:41+00:00,master,Tencent,Organization,Other,"ios, ios-ui, ui-components, uikit",2016
iOS,flutter_boost,alibaba/flutter_boost,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,Dart,7188,1271,7188,414,True,False,True,212150,2019-03-06 03:26:28+00:00,2026-03-12 01:00:35+00:00,2026-02-05 09:29:49+00:00,main,alibaba,Organization,MIT License,"android, dart, flutter, hybrid-app, hybrid-flutter, ios",2019
iOS,flutter-examples,nisrulz/flutter-examples,"[Examples] Simple basic isolated apps, for budding flutter devs.",Dart,7160,1660,7160,16,True,True,False,96535,2017-08-11 08:11:07+00:00,2026-03-09 22:44:58+00:00,2024-05-27 14:27:56+00:00,develop,nisrulz,User,Apache License 2.0,"android, application-framework, cross-platform, dart, dartlang, flutter, flutter-apps, flutter-examples, flutter-material, google-flutter, ios, java, objective-c, swift",2017
iOS,react-native-ui-lib,wix/react-native-ui-lib,UI Components Library for React Native,TypeScript,7117,752,7117,59,False,True,True,221516,2017-02-08 09:55:18+00:00,2026-03-13 19:10:20+00:00,2026-03-13 07:32:23+00:00,master,wix,Organization,MIT License,"android, components, hacktoberfest, ios, react-native, tools, ui",2017
iOS,CYLTabBarController,ChenYilong/CYLTabBarController,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】",Swift,6972,1460,6972,165,True,False,True,57493,2015-10-25 04:43:55+00:00,2026-03-12 09:13:32+00:00,2026-02-04 09:19:31+00:00,master,ChenYilong,User,MIT License,"animation, animation-library, cocoapods, darkmode, ios, ios13, lottie, lottie-ios, objc, objective-c, storyboard, swift, tabbar, tabbarcontroller, ui, uikit, view, xcode, xib",2015
iOS,Awesome-CoreML-Models,likedan/Awesome-CoreML-Models,Largest list of models for Core ML (for iOS 11+),Python,6968,507,6968,12,False,True,True,3073,2017-08-22 10:43:47+00:00,2026-03-13 07:09:35+00:00,2025-06-17 05:43:09+00:00,master,likedan,User,MIT License,"apple, awesome, awesome-list, caffe, caffemodel, core-ml, coreml, coreml-framework, coreml-model, coreml-models, coremltools, curated-list, download, ios, ios11, machine-learning, ml, model, models, tensorflow-models",2017
iOS,IceCubesApp,Dimillian/IceCubesApp,A SwiftUI Mastodon client,Swift,6944,698,6944,556,True,False,True,224846,2022-11-20 14:10:57+00:00,2026-03-14 02:09:28+00:00,2026-03-06 07:13:42+00:00,main,Dimillian,User,GNU Affero General Public License v3.0,"ios, mastodon, swift, swiftui",2022
iOS,Pulse,kean/Pulse,Network logger for Apple platforms,Swift,6924,357,6924,53,False,False,True,9278,2020-02-13 13:11:32+00:00,2026-03-14 02:10:39+00:00,2025-09-08 02:04:04+00:00,main,kean,User,MIT License,"ios, logger, logging, macos, networking, swift",2020
iOS,react-native-push-notification,zo0r/react-native-push-notification,React Native Local and Remote Notifications,Java,6793,2017,6793,159,True,False,True,1688,2015-12-14 19:53:36+00:00,2026-03-09 22:01:33+00:00,2024-01-30 05:26:00+00:00,master,zo0r,User,MIT License,"android, ios, push-notifications, react-native",2015
iOS,MonkeyDev,AloneMonkey/MonkeyDev,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak.",Objective-C,6781,1237,6781,184,True,False,True,20217,2017-06-27 10:00:02+00:00,2026-03-12 09:33:53+00:00,2022-07-09 08:24:07+00:00,master,AloneMonkey,User,GNU General Public License v3.0,"cocoapods, ios, iosopendev, ipa, objective-c, reverse-engineering, theos, xcode",2017
iOS,flower,flwrlabs/flower,Flower: A Friendly Federated AI Framework,Python,6710,1158,6710,240,False,False,True,255577,2020-02-17 11:51:29+00:00,2026-03-13 21:22:53+00:00,2026-03-14 01:12:32+00:00,main,flwrlabs,Organization,Apache License 2.0,"ai, android, artificial-intelligence, cpp, deep-learning, federated-analytics, federated-learning, federated-learning-framework, fleet-intelligence, fleet-learning, flower, framework, grpc, ios, machine-learning, python, pytorch, raspberry-pi, scikit-learn, tensorflow",2020
iOS,Swinject,Swinject/Swinject,Dependency injection framework for Swift with iOS/macOS/Linux,Swift,6699,548,6699,69,False,False,True,1764,2015-08-04 06:31:13+00:00,2026-03-13 15:11:43+00:00,2025-09-01 20:09:08+00:00,master,Swinject,Organization,MIT License,"dependency-injection, di-container, inversion-of-control, ioc-container, ios, swift",2015
iOS,SwiftyStoreKit,bizz84/SwiftyStoreKit,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺",Swift,6677,808,6677,196,True,False,True,3864,2015-09-03 10:40:34+00:00,2026-03-11 17:37:37+00:00,2024-06-28 11:57:34+00:00,master,bizz84,User,MIT License,"apple, iap, in-app-purchase, in-app-receipt, ios, macos, swift-3, swift-language, tvos",2015
iOS,blink,blinksh/blink,Blink Mobile Shell for iOS (Mosh based),Swift,6635,655,6635,398,True,False,True,73805,2016-03-29 10:43:10+00:00,2026-03-13 23:57:20+00:00,2026-03-09 12:20:09+00:00,raw,blinksh,Organization,GNU General Public License v3.0,"ios, ipad, ipados, mobile, mosh, scp, sftp-client, shell, swift, terminal, vscode",2016
iOS,miniaudio,mackron/miniaudio,"Audio playback and capture library written in C, in a single source file.",C,6445,532,6445,2,False,True,True,323549,2016-10-21 03:17:26+00:00,2026-03-14 01:37:52+00:00,2026-03-13 01:23:31+00:00,master,mackron,User,Other,"android, audio, audio-library, bsd, capture, decoding, emscripten, flac, ios, linux, macos, mp3, osx, playback, public-domain, recording, vorbis, wasapi, wav, windows",2016
iOS,nimbus,jverkoey/nimbus,The iOS framework that grows only as fast as its documentation,Objective-C,6416,1282,6416,3,False,True,False,45418,2011-06-09 15:01:53+00:00,2026-03-10 01:58:07+00:00,2024-04-25 21:23:31+00:00,master,jverkoey,User,Apache License 2.0,"cocoapods, ios, objective-c, ui",2011
iOS,nativescript-vue,nativescript-vue/nativescript-vue,Native mobile applications using Vue and NativeScript.,TypeScript,6410,267,6410,38,False,False,False,26820,2017-04-17 23:49:17+00:00,2026-03-13 14:01:17+00:00,2025-10-17 11:43:29+00:00,main,nativescript-vue,Organization,MIT License,"android, ios, native, nativescript, nativescript-plugin, nativescript-vue, vue",2017
iOS,react-native-image-crop-picker,ivpusic/react-native-image-crop-picker,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",Objective-C,6341,1606,6341,648,True,False,True,8795,2016-05-17 14:25:03+00:00,2026-03-09 12:41:29+00:00,2026-01-21 23:31:48+00:00,master,ivpusic,User,MIT License,"android, crop, cropping, image, ios, react, react-native, recording, video",2016
iOS,SwipeCellKit,SwipeCellKit/SwipeCellKit,"Swipeable UITableViewCell/UICollectionViewCell based on the stock Mail.app, implemented in Swift.",Swift,6306,812,6306,77,False,True,True,8356,2017-02-03 13:29:50+00:00,2026-03-11 17:33:37+00:00,2024-05-19 14:19:08+00:00,develop,SwipeCellKit,Organization,Other,"drag, ios, swift, swipe, tableview, uikit, uitableview, uitableviewcell",2017
iOS,MessageKit,MessageKit/MessageKit,A community-driven replacement for JSQMessagesViewController,Swift,6257,1200,6257,75,False,True,True,65614,2017-07-17 19:56:13+00:00,2026-03-13 08:37:57+00:00,2026-02-27 13:00:52+00:00,main,MessageKit,Organization,MIT License,"chat, hacktoberfest, ios, jsqmessagesviewcontroller, message, messaging, messenger, swift, viewcontroller",2017
iOS,Provenance,Provenance-Emu/Provenance,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ",C,6247,708,6247,325,True,True,True,1833224,2013-08-27 20:34:36+00:00,2026-03-13 10:44:41+00:00,2026-03-14 02:12:09+00:00,develop,Provenance-Emu,Organization,Other,"atari, catalyst, emulation, emulator, game, gameboy, gameboyadvance, genesis, ios, macos, n64, nes, nintendo, objective-c, playstation, retrogaming, sega, snes, swift, tvos",2013
iOS,JXCategoryView,pujiaxin33/JXCategoryView,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)",Objective-C,6175,1162,6175,39,True,False,True,31912,2018-03-22 07:54:35+00:00,2026-03-12 09:35:01+00:00,2024-08-07 11:28:39+00:00,master,pujiaxin33,User,MIT License,"category, categoryview, collectionview, indicator, ios, objective-c, page, pagecontrol, pageview, pagingview, scrollview, segment, segmentedcontrol, segmentedview",2018
iOS,fleet,fleetdm/fleet,Open device management,Go,6138,802,6138,3201,False,True,False,1536834,2020-11-03 22:17:18+00:00,2026-03-14 02:02:57+00:00,2026-03-14 02:14:36+00:00,main,fleetdm,Organization,Other,"binary-authorization, configuration-management, device-management, gitops, ios, linux, macos, mdm, open-source, orchestration, osquery, patching, powershell, scripting, security, software-management, telemetry, vulnerability-management",2020
iOS,Swift-AI,Swift-AI/Swift-AI,The Swift machine learning library.,Swift,6073,554,6073,13,True,False,True,30117,2015-11-19 23:43:18+00:00,2026-03-12 21:09:10+00:00,2017-05-03 22:01:09+00:00,master,Swift-AI,Organization,MIT License,"artificial-intelligence, deep-learning, ios, machine-learning, macos, ocr, swift",2015
iOS,SwiftyBeaver,SwiftyBeaver/SwiftyBeaver,Convenient & secure logging during development & release in Swift 4 & 5,Swift,6068,494,6068,10,True,False,True,2481,2015-11-28 14:08:37+00:00,2026-03-11 00:30:24+00:00,2024-11-26 10:13:07+00:00,master,SwiftyBeaver,Organization,MIT License,"apple-tv, ios, logging, macos, server-side-swift, swift, swift-framework, swift4, swift5, swiftybeaver-platform, vapor",2015
iOS,palera1n,palera1n/palera1n,"Jailbreak for A8 through A11, T2 devices, on iOS/iPadOS/tvOS 15.0, bridgeOS 5.0 and higher.",C,6062,738,6062,33,False,False,True,100656,2022-09-17 12:35:44+00:00,2026-03-13 07:19:40+00:00,2026-02-05 08:44:39+00:00,main,palera1n,Organization,MIT License,"checkm8, checkra1n, ios, iphone, jailbreak",2022
iOS,Macaw,exyte/Macaw,Powerful and easy-to-use vector graphics Swift library with SVG support,Swift,6055,568,6055,136,True,False,True,57773,2015-12-02 12:37:24+00:00,2026-03-13 17:40:03+00:00,2024-02-07 13:37:26+00:00,master,exyte,Organization,MIT License,"animation, drawing, graphics, ios, ios-animation, svg, swift, transition, ui",2015
iOS,periphery,peripheryapp/periphery,A tool to identify unused code in Swift projects.,Swift,6033,225,6033,42,True,False,False,11712,2019-02-10 11:53:24+00:00,2026-03-13 09:43:12+00:00,2026-02-25 22:54:44+00:00,master,peripheryapp,Organization,MIT License,"apple, ios, macos, swift, xcode",2019
iOS,shattered-pixel-dungeon,00-Evan/shattered-pixel-dungeon,"Shattered Pixel Dungeon is an open-source traditional roguelike dungeon crawler with randomized levels and enemies, and hundreds of items to collect and use. It's based on the source code of Pixel Dungeon, by Watabou.",Java,5934,1402,5934,2,True,False,True,187156,2014-07-31 21:56:31+00:00,2026-03-13 20:18:31+00:00,2026-03-05 19:30:35+00:00,master,00-Evan,User,GNU General Public License v3.0,"android, game, game-development, ios, java, libgdx",2014
iOS,winit,rust-windowing/winit,Window handling library in pure Rust,Rust,5861,1184,5861,608,False,True,False,13168,2016-02-23 11:17:06+00:00,2026-03-14 01:50:19+00:00,2026-03-14 01:50:14+00:00,master,rust-windowing,Organization,Apache License 2.0,"android, gui, ios, macos, rust, rust-lang, wasm, wayland, windowing, windows, x11",2016
iOS,enchanted,gluonfield/enchanted,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama.",Swift,5838,401,5838,109,True,False,True,5646,2023-12-13 18:55:26+00:00,2026-03-13 08:51:42+00:00,2025-03-19 20:19:21+00:00,main,gluonfield,User,Apache License 2.0,"ios, large-language-model, llama, llama2, llm, mistral, ollama, ollama-app, swift",2023
iOS,PermissionsKit,sparrowcode/PermissionsKit,Universal API for request permission and get its statuses.,Swift,5818,479,5818,4,False,False,False,112074,2017-02-16 17:49:57+00:00,2026-03-11 17:37:13+00:00,2025-03-28 04:27:33+00:00,main,sparrowcode,Organization,MIT License,"calendar, camera, dialog, interface, ios, location, notification, permission, permissionkit, permissions, photo-gallery, reminder, request, scope, sparrow, sppermissions, ui, wizard, xcode",2017
iOS,WhisperKit,argmaxinc/WhisperKit,On-device Speech Recognition for Apple Silicon,Swift,5779,517,5779,106,True,False,True,3953,2024-01-26 07:11:52+00:00,2026-03-13 20:03:10+00:00,2026-03-13 15:38:51+00:00,main,argmaxinc,Organization,MIT License,"inference, ios, macos, speech-recognition, swift, transformers, visionos, watchos, whisper",2024
iOS,ffmpeg-kit,arthenica/ffmpeg-kit,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",C,5763,2456,5763,70,True,True,True,13674,2020-07-28 08:27:19+00:00,2026-03-13 16:51:34+00:00,2025-06-23 12:42:48+00:00,main,arthenica,Organization,GNU Lesser General Public License v3.0,"android, ffmpeg, flutter, ios, linux, macos, react-native, tvos",2020
iOS,CopilotForXcode,github/CopilotForXcode,AI coding assistant for Xcode,Swift,5763,1771,5763,208,False,False,False,30949,2024-09-19 17:48:15+00:00,2026-03-13 23:08:55+00:00,2026-02-05 02:46:28+00:00,main,github,Organization,MIT License,"ai-assistant, github-copilot, intelligence, ios, macos, objective-c, swift, swiftui, xcode",2024
iOS,JLRoutes,joeldev/JLRoutes,URL routing library for iOS with a simple block-based API,Objective-C,5722,690,5722,12,True,False,True,684,2013-02-10 23:09:45+00:00,2026-03-13 07:33:57+00:00,2023-02-21 14:37:00+00:00,master,joeldev,User,"BSD 3-Clause ""New"" or ""Revised"" License","applink, carthage, cocoapods, deep-linking, deep-links, deeplink, ios, ios-lib, objective-c, routing, routing-engine",2013
iOS,EarlGrey,google/EarlGrey,:tea: iOS UI Automation Test Framework,Objective-C,5682,735,5682,244,False,True,True,48149,2016-02-04 17:55:29+00:00,2026-03-13 15:20:13+00:00,2026-02-18 20:57:58+00:00,master,google,Organization,Apache License 2.0,"automation, earlgrey, ios, ios-automation, ios-development, ios-device, ios-test, test-framework, testing-tools, ui-automated-tests",2016
iOS,react-native-splash-screen,crazycodeboy/react-native-splash-screen,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android.",Java,5669,1106,5669,412,True,False,True,3912,2016-09-14 10:43:55+00:00,2026-03-11 20:44:07+00:00,2024-07-30 16:31:56+00:00,master,crazycodeboy,User,MIT License,"android, ios, launchimage, react-native, react-native-splashscreen, splash-screen, splashscreen",2016
iOS,react-native-modal,react-native-modal/react-native-modal,"An enhanced, animated, customizable Modal for React Native.",TypeScript,5656,656,5656,98,True,False,True,23203,2016-09-23 16:45:46+00:00,2026-03-11 13:31:05+00:00,2026-01-29 11:46:53+00:00,master,react-native-modal,Organization,MIT License,"android, animated, animation, backdrop, ios, modal, react, react-native",2016
iOS,ChartView,AppPear/ChartView,ChartView made in SwiftUI,Swift,5617,647,5617,96,True,False,True,4892,2019-06-12 18:38:58+00:00,2026-03-11 00:30:26+00:00,2026-03-02 08:41:42+00:00,master,AppPear,User,MIT License,"chart, charts, ios, swift, swiftui",2019
iOS,tuist,tuist/tuist,A virtual platform team for mobile devs who ship ,Swift,5575,705,5575,274,False,True,True,783031,2018-04-16 07:02:54+00:00,2026-03-14 00:27:12+00:00,2026-03-13 17:57:35+00:00,main,tuist,Organization,Other,"ios, objective-c, productivity, scalability, swift, xcode",2018
iOS,vcmi,vcmi/vcmi,Open-source engine for Heroes of Might and Magic III,C++,5536,592,5536,789,False,False,True,98622,2014-04-06 13:42:23+00:00,2026-03-14 01:18:44+00:00,2026-03-14 02:10:57+00:00,develop,vcmi,Organization,GNU General Public License v2.0,"android, c-plus-plus, cmake, cpp, game, ios, linux, macos, sdl2, windows",2014
iOS,The-Forge,ConfettiFX/The-Forge,"The Forge Cross-Platform Framework PC Windows, Steamdeck (native), Ray Tracing, macOS / iOS, Android, XBOX, PS4, PS5, Switch, Quest 2",C++,5485,554,5485,13,True,False,True,2478009,2017-10-03 00:57:45+00:00,2026-03-13 21:59:38+00:00,2025-07-03 23:20:30+00:00,master,ConfettiFX,Organization,Apache License 2.0,"android, directx, directx12, ios, linux, linux-ubuntu, macos, metal, multi-gpu, multi-threading, ps4, ps5, ray-tracing, shader-translator, shaders, visibility-buffer, vulkan, vulkan-api, vulkan-sdk, xbox",2017
iOS,darwinkit,progrium/darwinkit,Native Mac APIs for Go. Previously known as MacDriver,Go,5404,171,5404,41,True,False,False,9011,2020-11-03 19:04:37+00:00,2026-03-09 07:28:18+00:00,2025-03-08 16:47:06+00:00,main,progrium,User,MIT License,"appkit, apple, apple-apis, bindings, bridge, cgo, cocoa, coremidi, coreml, go, golang, ios, libobjc, mac, macos, macos-application, native-apps, objc-runtime, objective-c, webkit",2020
iOS,Koloda,Yalantis/Koloda,KolodaView is a class designed to simplify the implementation of Tinder like cards on iOS. ,Swift,5403,811,5403,50,True,False,True,49627,2015-07-02 16:32:08+00:00,2026-03-12 01:37:31+00:00,2024-05-29 20:58:30+00:00,master,Yalantis,Organization,MIT License,"animation, cards, cocoapods, collectionview, custom-layout, ios, koloda, kolodaview, swift, yalantis",2015
iOS,open-swiftui-animations,amosgyamfi/open-swiftui-animations,"You don't need an animation library to add a simple effect to your SwiftUI app. Create it yourself with SwiftUI. This repo inspires you to add helpful and expressive SwiftUI animations like loading/progress, looping, on-off, enter, exit, fade, spin, and background animations to your next project. The repo also contains tremendous spring animations.",Swift,5401,288,5401,20,True,True,True,156185,2019-06-11 10:48:46+00:00,2026-03-13 14:35:41+00:00,2026-01-02 00:27:11+00:00,master,amosgyamfi,User,The Unlicense,"animations, app-animations, dynamic-island, dynamic-island-animation, ios, ios-animations, ios-design-patterns, iosanimation, swift, swift5, swiftui, swiftui-animations, transition-animation, transitions, uianimations, watchos, xcode",2019
iOS,SAMKeychain,soffes/SAMKeychain,Simple Objective-C wrapper for the keychain that works on Mac and iOS,Objective-C,5386,954,5386,41,False,False,True,251,2010-04-07 15:55:44+00:00,2026-03-11 01:29:02+00:00,2020-07-20 15:28:37+00:00,master,soffes,User,MIT License,"ios, macos, objective-c, tvos, watchos",2010
iOS,BulletinBoard,alexaubry/BulletinBoard,General-purpose contextual cards for iOS,Swift,5362,301,5362,48,False,True,True,29722,2017-09-26 07:43:43+00:00,2026-03-10 17:44:33+00:00,2022-05-16 18:03:28+00:00,develop,alexaubry,User,MIT License,"card, configuration, ios, onboarding, swift",2017
Blockchain,union,unionlabs/union,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",Rust,74239,3875,74239,185,True,False,True,483733,2023-05-16 22:33:39+00:00,2026-03-13 21:31:56+00:00,2026-02-24 17:42:27+00:00,main,unionlabs,Organization,Apache License 2.0,"astro, blockchain, cosmos, cosmwasm, ethereum, evm, golang, indexer, interoperability, move, nix, prover, relayer, rust, solidity, svelte, typescipt, typescript, zero-knowledge",2023
Blockchain,fuel-core,FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,Rust,57297,2867,57297,190,True,True,False,910053,2020-08-27 21:12:14+00:00,2026-03-13 17:17:16+00:00,2026-03-14 00:23:07+00:00,master,FuelLabs,Organization,Other,"blockchain, fuel",2020
Blockchain,go-ethereum,ethereum/go-ethereum,Go implementation of the Ethereum protocol,Go,50911,21845,50911,375,True,True,True,233784,2013-12-26 13:05:46+00:00,2026-03-13 16:09:39+00:00,2026-03-13 18:04:05+00:00,master,ethereum,Organization,GNU Lesser General Public License v3.0,"blockchain, ethereum, geth, go, p2p",2013
Blockchain,anoma,anoma/anoma,Reference implementation of Anoma,Elixir,34011,4112,34011,117,True,True,True,78486,2021-02-02 10:00:16+00:00,2026-03-13 11:50:34+00:00,2026-03-14 02:11:11+00:00,base,anoma,Organization,MIT License,"blockchain, consensus, cryptography, distributed-systems, elixir, erlang, operating-system, p2p, protocol",2021
Blockchain,linera-protocol,linera-io/linera-protocol,Main repository for the Linera protocol,Rust,32153,2323,32153,612,False,True,True,225395,2021-12-19 04:09:21+00:00,2026-03-13 23:42:24+00:00,2026-03-13 14:15:47+00:00,main,linera-io,Organization,Apache License 2.0,"blockchain, rust, wasm",2021
Blockchain,shardeum,shardeum/shardeum,Shardeum is an EVM based autoscaling blockchain,TypeScript,31553,705,31553,89,False,False,True,29293,2024-04-16 22:37:25+00:00,2026-03-13 17:17:12+00:00,2025-09-15 10:43:50+00:00,dev,shardeum,Organization,MIT License,"blockchain, dapp, ethereum, evm, evm-blockchain, payments, sharding, typescript",2024
Blockchain,hey,bigint/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,TypeScript,29493,1806,29493,8,False,True,False,65898,2022-03-19 15:01:46+00:00,2026-03-14 00:30:05+00:00,2026-03-06 10:01:55+00:00,main,bigint,User,GNU General Public License v3.0,"blockchain, crypto, dapp, graphql, hacktoberfest, lens-protocol, nextjs, react, social-media, tailwindcss, turborepo, typescript, vitest, wagmi, web3",2022
Blockchain,fhevm,zama-ai/fhevm,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",Rust,25699,2230,25699,74,True,False,True,64483,2025-05-02 10:48:20+00:00,2026-03-13 20:15:38+00:00,2026-03-13 20:15:33+00:00,main,zama-ai,Organization,Other,"blockchain, fhe, privacy",2025
Blockchain,solidity,argotorg/solidity,"Solidity, the Smart Contract Programming Language",C++,25583,6099,25583,701,True,False,True,81916,2015-08-17 12:27:26+00:00,2026-03-14 01:19:26+00:00,2026-03-13 23:07:19+00:00,develop,argotorg,Organization,GNU General Public License v3.0,"blockchain, cpp, ethereum, hacktoberfest, language, programming-language, smartcontracts, solidity",2015
Blockchain,bitcoinbook,bitcoinbook/bitcoinbook,Mastering Bitcoin 3rd Edition - Programming the Open Blockchain,HTML,25143,6224,25143,193,False,False,False,62974,2013-08-11 23:18:28+00:00,2026-03-13 19:01:03+00:00,2024-12-26 18:18:32+00:00,develop,bitcoinbook,Organization,Other,"bitcoin, bitcoin-api, blockchain, oreilly, oreilly-books",2013
Blockchain,gun,amark/gun,An open source cybersecurity protocol for syncing decentralized graph data.,JavaScript,18966,1232,18966,313,True,False,True,32926,2014-07-31 15:52:10+00:00,2026-03-13 20:16:34+00:00,2026-03-01 01:57:28+00:00,master,amark,User,Other,"artificial-intelligence, big-data, blockchain, crdt, crypto, cryptography, dapp, database, decentralized, dweb, encryption, end-to-end, graph, machine-learning, metaverse, offline-first, p2p, protocol, realtime, web3",2014
Blockchain,diem,diem/diem,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,Rust,16697,2566,16697,360,True,True,True,124600,2019-04-02 21:51:45+00:00,2026-03-10 04:24:11+00:00,2026-02-04 05:52:38+00:00,latest,diem,Organization,Apache License 2.0,blockchain,2019
Blockchain,fabric,hyperledger/fabric,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,Go,16605,9114,16605,190,False,False,False,156074,2016-08-25 16:05:27+00:00,2026-03-13 10:30:31+00:00,2026-03-13 07:55:48+00:00,main,hyperledger,Organization,Apache License 2.0,"blockchain, confidentiality, consensus, distributed-ledger, fabric, hyperledger",2016
Blockchain,Qbot,UFund-Me/Qbot,[🔥updating ...] AI 自动量化交易机器人(完全本地部署) AI-powered Quantitative Investment Research Platform. 📃 online docs: https://ufund-me.github.io/Qbot   ✨ :news: qbot-mini: https://github.com/Charmve/iQuant,Jupyter Notebook,16530,2331,16530,68,True,True,True,380245,2022-11-23 01:37:43+00:00,2026-03-14 02:13:02+00:00,2026-03-11 12:16:42+00:00,main,UFund-Me,Organization,MIT License,"backtest, bitcoin, blockchain, deep-learning, fintech, funds, machine-learning, pytrade, qlib, quant-trade, quant-trader, quantitative-finance, quantitative-trading, quantization, strategies, trade-bot, trademarks",2022
Blockchain,solana,solana-labs/solana,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",Rust,14811,5574,14811,265,True,False,True,448781,2018-02-14 04:26:27+00:00,2026-03-13 18:35:45+00:00,2025-01-22 19:41:54+00:00,master,solana-labs,Organization,Apache License 2.0,"bitcoin, blockchain, ledger, performance-blockchain, rust, rustc, solana",2018
